"2020-08-07","surf_ninja_sh","this fucking map is so retarded just remove it","Tardon","","",272739312
"2020-08-07","surf_kitsune_fix","glitch","hello im under the water","","",1035847585
"2020-08-06","surf_whiteout","napix","Timort","","",50057759
"2020-08-06","surf_funhouse2","savelocs makes you always float upwards","\u00e4res\u00e5","","",175090177
"2020-08-05","surf_whiteout","i report tjuppis he sayed &quot;chill man&quot; when im a gay !!","Joe","","",4767547
"2020-08-05","surf_gradient","ClappedByJxnnis","Elon Musk","","",411733349
"2020-08-04","surf_take1","there is no bot for the map","El Patron","","",883048478
"2020-08-03","surf_gradient","shouldn't maps get extended if they get 50%? The current map has been extended. (Received 45% of 22 votes)","Freak. \u2122","","",242607258
"2020-08-03","surf_garden_go","maps are extending with only 25% of people voting for map to extend. This is not acceptable. We need admins in Tier 1 ","Freak. \u2122","","",242607258
"2020-08-03","surf_deathstar","disan23 abusive voicechat","Dan","","",80407209
"2020-08-03","surf_beyond","Depending on how you finish S4 your starting position on S5 might change","Tjuppis","","",150799342
"2020-08-02","surf_lore_e","boost at beginning of s4 feels inconsistent. sometimes 300 units, sometimes 500 units...","kakali","","",
"2020-08-01","surf_surprise","a guy called lulunba1 is advertising a cheats website ","kuedon","","",
"2020-08-01","surf_plaguelands_beta7a","ps when using !ps you still dont get to spec the but but a random player on the server","NiFF","","",200542870
"2020-08-01","surf_ny_momentum_v3_1","itamarpc","Clawz","","",79568660
"2020-07-30","surf_utopia_njv","Timort racial abuse in chat","Sab \u30c4","","",86202659
"2020-07-30","surf_classics2","the loc timer is broken. its time is several seconds too slow when i do s8. it may be because a reset with units","kakali","","",58335254
"2020-07-30","surf_classics2","i reset at about 7 sec and thats the difference","kakali","","",58335254
"2020-07-28","surf_liberation","i sometimes get tele on s5. gives me heartattacks :\/","kakali","","",58335254
"2020-07-28","surf_gradient","this whole map is shit","jamal","","",893180110
"2020-07-27","surf_rapid_fix","im fucking shit","Faake","","",393713748
"2020-07-27","surf_classics2","honestly, this map should be removed. of all the maps ive surfed, this is the only painful one.","kakali","","",58335254
"2020-07-26","surf_masonry","remove all my records , ty","leffe","","",80969784
"2020-07-26","surf_elements_beta3","bonus glitched on surf_elements_3","Ninjah Koda","","",224200970
"2020-07-26","surf_compulsive_h","s1 endzone is so low, is it possible to raise it?","kakali","","",58335254
"2020-07-25","surf_minecraft_2020","stage 3 ramp is buggy as hell","Nemesis [NL]","","",39210920
"2020-07-25","surf_happyhands2","&quot;asdf?&quot; toxicity https:\/\/gyazo.com\/b5304a622abad561097941763415b799","NotReppy","","",1060567311
"2020-07-23","surf_summer","when i do playstage i spec a random player, not the bot. it has been happening recently","kakali","","",58335254
"2020-07-22","surf_overgrowth2","s4 bugged idk how","\u1d38\u02e2Pignu","","",244891175
"2020-07-21","surf_premium","crap map aint even centered starzones","SikQ'","","",25111148
"2020-07-21","surf_ardon_refix","doesnt say i have a rank on map on leaderboard","Fus SE RAH \u10dd","","",166912487
"2020-07-16","surf_sup","&quot;Stage 9 is already being played!&quot; its not","kakali","","",58335254
"2020-07-13","surf_fruits","s7 lagged","leffe","","",80969784
"2020-06-20","surf_take1","no bot","twitch.tv\/whz1gud","yea replay missing for some reason","bro",219496353
"2020-06-20","surf_methadone","wrcp s2 bhops a light. gay route","Wankie","blocked, time added","bro",67501684
"2020-06-21","surf_greensway","map is listed as a t1 on website, but as a t2 ingame","twerkster","fixeddddddd","Defy",120084621
"2020-06-21","surf_apollonian","s5 startzone sticks out on the sides","Wankie","fixed","bro",67501684
"2020-08-26","surf_mesa_revo","i have my weapons out but i cant switch between them","toxic dim","","",
"2020-08-27","surf_ny_momentum_v3_1","id : 76561199003671209 reason : being ****** ","Widote Papote","","",46212519
"2020-08-27","surf_not_so_beginner","this map sucks dick","djaggerx","","",311863846
"2020-06-21","surf_infected","is it possible to laser the last ramp on infected?","&gt;:( \u0660 Payn","it already is (spec bug like you said maybe)","bro",149955734
"2020-06-22","surf_stoneage","countless of bad triggers on this map","HsK","most of them lowered already, the other ones would require recompile","bro",106711751
"2020-06-22","surf_frost","Can't see my own gloves neither can i use !gloves","Steenyz","fixed","Robert",
